date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2026-04-13 00:00:00+00:00,32.430603,27.220108,24.554592,6.9396644,90.305595,100.0,,5.905787,1010.2034,54.962032
2026-04-14 00:00:00+00:00,31.886553,27.31569,25.87915,7.966303,91.14153,98.24676,,13.81967,1009.30774,78.569565
2026-04-15 00:00:00+00:00,29.24251,26.161272,25.003706,6.2233257,95.97747,100.0,,18.442383,1008.7121,80.17709
2026-04-16 00:00:00+00:00,28.448467,26.106853,25.028265,6.212177,94.81341,100.0,,8.888401,1009.6166,79.78462
2026-04-17 00:00:00+00:00,29.104422,26.102434,24.852821,5.85655,94.64935,98.987526,,3.40133,1010.3208,79.39215
2026-04-18 00:00:00+00:00,29.110376,26.598017,24.57738,4.8144083,91.48529,100.0,,6.205072,1009.72516,78.99967
2026-04-19 00:00:00+00:00,31.316332,27.193598,24.90194,5.835608,89.32123,99.814705,,5.0525336,1009.02954,78.60721
2026-04-20 00:00:00+00:00,30.822287,26.789177,24.976496,6.853144,91.157166,99.728294,,2.5703406,1009.33386,72.21474
2026-04-21 00:00:00+00:00,31.62824,27.134762,25.151056,5.8147593,89.9931,99.64188,,11.903218,1009.0382,72.822266
2026-04-22 00:00:00+00:00,29.1342,26.63034,24.925611,7.511536,90.82905,99.55547,,4.540796,1008.1425,77.429794
2026-04-23 00:00:00+00:00,29.240154,26.22592,24.50017,7.1572957,92.66499,99.46906,,3.1978743,1008.4469,76.03732
2026-04-24 00:00:00+00:00,30.696108,27.171505,25.37473,7.1445174,90.50092,98.382645,,4.172615,1008.7513,76.64485
2026-04-25 00:00:00+00:00,29.352062,27.067083,25.299286,6.79216,90.33686,98.29624,,2.4057639,1008.25555,75.25238
2026-04-26 00:00:00+00:00,30.058018,27.062664,25.423843,8.136053,89.1728,98.20982,,3.3762949,1007.8599,74.85991
2026-04-27 00:00:00+00:00,30.013973,26.958244,24.9484,7.1063523,90.00874,98.12341,,7.051502,1008.2643,70.46744
2026-04-28 00:00:00+00:00,31.369928,27.353828,25.07296,5.7425084,87.84469,100.0,,2.3774993,1009.0686,68.07497
2026-04-29 00:00:00+00:00,30.225883,27.19941,24.897518,7.0810485,89.68062,99.9506,,6.5674267,1009.673,62.68249
2026-04-30 00:00:00+00:00,30.48184,27.044989,24.922077,7.7416224,89.516556,97.86418,,7.2942257,1009.67737,74.29002
2026-05-01 00:00:00+00:00,30.587795,27.04057,25.096632,7.7278414,87.3525,98.77777,,1.2826029,1009.7817,68.89755
2026-05-02 00:00:00+00:00,30.743748,27.636154,25.621193,7.714088,85.18844,94.69137,,0.5325449,1009.786,50.505085
2026-05-03 00:00:00+00:00,31.549833,27.533554,25.452589,9.041235,86.05565,95.620285,,2.1235447,1009.9874,63.261024
2026-05-04 00:00:00+00:00,30.656296,27.286425,25.154512,8.028305,88.01666,95.59519,,2.5428157,1010.0801,73.46222
2026-05-05 00:00:00+00:00,30.612762,27.539293,25.406435,7.351649,85.977684,95.570114,,0.52863276,1009.5727,73.66341
2026-05-06 00:00:00+00:00,29.969223,27.142164,24.458357,7.6778536,85.938705,96.54502,,2.110098,1010.0653,73.86461
2026-05-07 00:00:00+00:00,30.175688,27.495031,24.810282,6.6694894,84.89972,96.51994,,2.8427124,1010.358,74.065796
2026-05-08 00:00:00+00:00,29.282154,26.797901,24.262203,6.329471,88.86074,97.49484,,2.9419258,1010.45074,74.26699
2026-05-09 00:00:00+00:00,29.138618,26.550768,25.014128,6.3229423,89.82176,96.469765,,7.44465,1010.44336,74.46818
2026-05-10 00:00:00+00:00,29.29508,26.50364,25.116049,7.3137608,89.782776,96.44468,,6.8017282,1010.436,74.66937
2026-05-11 00:00:00+00:00,29.301544,26.056507,24.167973,6.9741364,92.7438,98.41959,,8.667853,1010.5287,74.87057
2026-05-12 00:00:00+00:00,29.70801,26.809376,24.469894,7.298735,86.70482,97.3945,,0.31267256,1010.4213,75.07176
2026-05-13 00:00:00+00:00,29.114473,26.262247,25.021818,7.6226687,90.66584,95.36942,,10.193821,1010.91394,75.27295
2026-05-14 00:00:00+00:00,28.470936,25.965115,24.47374,6.290537,94.62685,98.34433,,17.337128,1011.0066,73.47414
2026-05-15 00:00:00+00:00,29.927402,26.317986,24.175663,5.2918763,90.58787,99.319244,,11.604746,1011.2993,72.67533
2026-05-16 00:00:00+00:00,30.683865,26.57085,23.577583,5.9472795,89.54889,100.0,,6.308287,1010.29193,75.87653
2026-05-17 00:00:00+00:00,31.090328,27.123722,24.779509,5.6111465,88.50992,99.26907,,1.9611294,1009.08466,58.07772
2026-05-18 00:00:00+00:00,29.946793,26.87659,25.381432,6.264892,89.47093,97.24399,,9.684082,1009.5773,71.278915
2026-05-19 00:00:00+00:00,28.603256,25.82946,24.233355,6.2585187,93.431946,99.2189,,17.583755,1010.06995,76.4801
2026-05-20 00:00:00+00:00,29.80972,26.382328,23.535278,5.594039,89.39297,100.0,,0.30791324,1009.6626,76.68129
2026-05-21 00:00:00+00:00,28.666183,26.835197,24.1872,6.574546,88.35398,100.0,,2.458763,1009.7552,76.88249
2026-05-22 00:00:00+00:00,28.87265,26.338066,24.489122,6.896279,89.315,96.14364,,4.090442,1010.548,77.08369
2026-05-23 00:00:00+00:00,29.879112,26.790934,23.991045,6.8893013,88.276024,98.118546,,0.30622655,1010.0406,77.284874
2026-05-24 00:00:00+00:00,30.235579,27.443804,25.242968,6.882342,86.23704,97.09346,,0.611351,1009.6333,37.48607
2026-05-25 00:00:00+00:00,29.792042,26.646673,24.59489,7.530197,88.19805,98.06838,,0.7119698,1010.62585,48.687263
2026-05-26 00:00:00+00:00,31.198505,26.899546,24.696814,6.2143307,88.15907,99.04329,,4.0611954,1011.1185,69.88846
2026-05-27 00:00:00+00:00,29.55497,26.80241,24.398739,5.554596,89.120094,99.0182,,1.9256796,1011.3112,75.089645
2026-05-28 00:00:00+00:00,30.961432,26.45528,24.050663,6.854665,88.081116,98.99312,,6.1716743,1011.1039,78.29084
2026-05-29 00:00:00+00:00,29.967896,26.308151,24.352583,5.5434465,90.04213,98.96803,,5.252006,1011.09656,78.49203
2026-05-30 00:00:00+00:00,29.174362,26.661018,24.304506,5.2121334,88.00316,98.94295,,0.90744245,1011.18915,78.69322
2026-05-31 00:00:00+00:00,28.530827,26.013884,24.306427,5.2069173,90.96417,98.917854,,8.253746,1010.9819,75.89442
2026-06-01 00:00:00+00:00,29.28729,26.266752,23.85835,5.851927,88.92519,98.89276,,3.5169942,1011.3745,75.09561
2026-06-02 00:00:00+00:00,29.893753,26.669626,24.160275,6.1708694,87.886215,97.86769,,4.0126915,1011.2672,65.29681
2026-06-03 00:00:00+00:00,30.550217,26.472494,24.112198,6.4891787,89.84723,97.84259,,13.219882,1011.0598,76.497986
2026-06-04 00:00:00+00:00,29.256681,26.075361,23.914122,6.8068547,89.80825,97.81751,,3.9994211,1010.5525,79.69919
2026-06-05 00:00:00+00:00,29.363144,25.828232,24.066042,5.828647,92.76927,98.79243,,17.668491,1010.84503,78.900375
2026-06-06 00:00:00+00:00,28.019608,26.0811,23.817966,5.8228617,89.73028,97.767334,,6.776877,1011.8378,80.10157
2026-06-07 00:00:00+00:00,30.376074,26.33397,24.06989,6.14026,90.69131,99.742256,,6.566963,1011.33044,73.30276
2026-06-08 00:00:00+00:00,29.682537,26.286839,23.821812,6.457033,90.65232,99.71716,,11.225466,1010.72314,76.50395
2026-06-09 00:00:00+00:00,29.239002,25.839706,23.823734,7.4182467,90.613335,98.69208,,12.596221,1011.3157,73.705154
2026-06-10 00:00:00+00:00,29.545464,25.942577,23.925657,6.44428,90.574356,97.66699,,11.289044,1012.20844,79.90634
2026-06-11 00:00:00+00:00,28.50193,25.445448,23.627579,6.4379263,92.53537,98.64191,,10.579307,1012.1011,81.10754
2026-06-12 00:00:00+00:00,29.208391,25.898312,23.879501,6.4315867,91.49639,97.61682,,9.773153,1011.19366,80.30872
2026-06-13 00:00:00+00:00,27.864859,25.501183,23.681425,6.746525,91.45741,99.59172,,10.053815,1010.7864,81.50992
2026-06-14 00:00:00+00:00,28.72132,25.204054,23.033346,7.7027435,91.418434,98.56665,,5.3144794,1012.379,81.71111
2026-06-15 00:00:00+00:00,29.527786,25.40692,23.035269,6.7332892,90.37945,98.54156,,11.104178,1013.0717,81.91231
2026-06-16 00:00:00+00:00,29.734251,25.55979,23.087193,5.4454193,90.34047,98.51647,,7.6532993,1012.66437,81.113495
2026-06-17 00:00:00+00:00,27.740711,25.162659,23.589115,6.4001093,92.30149,98.49139,,9.993211,1011.95703,82.31469
2026-06-18 00:00:00+00:00,29.347176,25.365528,23.291037,6.7135496,92.26251,98.4663,,14.869764,1012.54956,76.51588
2026-06-19 00:00:00+00:00,29.653643,25.768396,23.39296,6.0682387,89.223526,98.4412,,6.0563726,1013.2423,65.71707
2026-06-20 00:00:00+00:00,30.960104,26.971268,23.694885,5.424187,84.18455,98.41613,,1.8532737,1012.935,73.91827
2026-06-21 00:00:00+00:00,28.26657,26.224134,24.346806,7.6502256,88.14556,97.39104,,4.5777645,1012.4276,75.11945
2026-06-22 00:00:00+00:00,29.173037,25.927004,24.098728,7.9612417,88.10659,96.365944,,4.376655,1012.6203,60.320656
2026-06-23 00:00:00+00:00,30.029497,25.629873,23.35065,6.6809535,88.067604,97.34086,,2.2337596,1012.613,53.521843
2026-06-24 00:00:00+00:00,29.535961,25.73274,23.752575,6.6744785,89.028625,97.31578,,10.5710535,1012.2056,82.72304
2026-06-25 00:00:00+00:00,28.992424,25.235613,23.604498,6.0329695,91.98964,98.29069,,4.9391203,1011.99817,72.924225
2026-06-26 00:00:00+00:00,28.348892,25.188478,23.70642,8.247662,90.95066,96.26561,,3.3848512,1012.99084,83.12543
2026-06-27 00:00:00+00:00,29.655354,25.54135,23.458345,6.655144,88.91167,97.24052,,1.6417869,1013.7836,52.326614
2026-06-28 00:00:00+00:00,28.911816,25.494217,23.310266,6.332122,87.872696,97.21542,,2.7003899,1013.7763,54.52781
2026-06-29 00:00:00+00:00,29.618282,25.397085,23.412186,6.6423264,88.83371,97.190346,,5.297073,1012.9689,77.729
2026-06-30 00:00:00+00:00,26.074745,24.699955,23.464113,7.2679358,92.79473,97.16525,,9.714128,1012.3615,83.93019
2026-07-01 00:00:00+00:00,26.98121,24.552822,22.866034,5.6824865,94.755745,98.14017,,4.3222322,1012.15424,83.13138
2026-07-02 00:00:00+00:00,28.637672,24.355692,22.267956,7.569384,91.716774,98.11509,,2.8776245,1012.5469,66.33258
2026-07-03 00:00:00+00:00,29.140802,25.356112,22.46787,7.567962,87.69306,98.09892,,1.4377306,1012.942,63.4842
2026-07-04 00:00:00+00:00,28.188366,25.20245,23.61443,7.8919506,89.69479,96.09763,,9.682833,1012.54144,74.553215
2026-07-05 00:00:00+00:00,27.385931,24.498787,23.06099,7.584609,91.69651,97.09635,,10.068518,1012.9407,61.62223
2026-07-06 00:00:00+00:00,27.633495,24.695124,23.507551,10.123961,91.69826,97.09506,,5.7547045,1013.04016,81.69124
2026-07-07 00:00:00+00:00,28.73106,24.99146,23.50411,7.91808,91.69998,97.09378,,9.785157,1012.5395,76.76026
2026-07-08 00:00:00+00:00,28.128626,24.737799,23.10067,8.878064,91.70172,98.0925,,3.3583963,1013.13885,76.82927
2026-07-09 00:00:00+00:00,28.526192,24.934135,23.59723,7.935633,89.703445,96.0912,,4.6068254,1013.53815,80.898285
2026-07-10 00:00:00+00:00,27.273758,24.530474,23.49379,9.851117,92.705185,97.08992,,7.2957687,1013.8375,85.9673
2026-07-11 00:00:00+00:00,26.971321,24.876812,23.19035,9.54395,88.70692,97.088646,,2.0163875,1012.73694,78.036316
2026-07-12 00:00:00+00:00,28.668884,25.37315,22.78691,8.599135,83.70865,96.08736,,1.6326808,1012.6363,57.105324
2026-07-13 00:00:00+00:00,29.166452,25.569485,22.38347,6.6956897,80.71038,96.08607,,0.19212344,1012.63556,65.17435
2026-07-14 00:00:00+00:00,28.314016,25.415821,22.58003,6.3839874,81.71211,97.08478,,0.19216698,1013.2349,51.243355
2026-07-15 00:00:00+00:00,28.96158,25.462158,22.27659,7.030264,81.713844,96.083496,,0.38442132,1013.1343,34.31237
2026-07-16 00:00:00+00:00,28.409145,25.358498,22.923151,7.6779985,82.715576,95.08221,,0.6728908,1013.03357,66.381386
2026-07-17 00:00:00+00:00,28.606712,25.404835,22.669712,6.085261,84.71731,96.080925,,1.2499405,1012.73303,79.45041
2026-07-18 00:00:00+00:00,25.754276,24.601171,23.516272,5.45085,89.71903,95.079636,,2.019599,1013.1324,85.519424
2026-07-19 00:00:00+00:00,27.651842,24.84751,23.212831,4.815011,92.72077,98.078354,,7.1183243,1013.0317,86.588425
2026-07-20 00:00:00+00:00,27.899405,24.193846,23.00939,7.7127457,94.7225,99.07707,,24.342607,1013.231,81.65745
2026-07-21 00:00:00+00:00,26.996973,24.090185,22.755949,9.651875,91.72424,98.07578,,6.159246,1014.0304,74.726456
2026-07-22 00:00:00+00:00,28.244535,24.83652,22.45251,7.4081855,87.72597,98.074486,,3.0803416,1014.2298,76.79548
2026-07-23 00:00:00+00:00,28.292099,25.332859,23.04907,5.8043165,85.7277,96.07321,,0.28884965,1014.32916,85.86448
2026-07-24 00:00:00+00:00,28.489666,25.479195,23.24563,5.488113,86.72943,97.07192,,6.5487976,1014.1285,78.9335
2026-07-25 00:00:00+00:00,29.08723,25.325535,23.09219,7.1103897,86.73116,97.07064,,7.513629,1014.0279,78.00251
2026-07-26 00:00:00+00:00,27.234797,24.621868,23.238749,5.500689,89.7329,97.06935,,5.010272,1013.62726,87.07153
2026-07-27 00:00:00+00:00,29.082363,25.218206,23.135311,6.154889,88.73463,99.06806,,1.7347373,1012.6265,68.14055
2026-07-28 00:00:00+00:00,29.229929,25.964544,23.431871,7.45923,84.73636,96.06678,,1.4459593,1012.4259,47.209557
2026-07-29 00:00:00+00:00,27.627491,25.260881,23.72843,8.117208,87.7381,94.0655,,1.253465,1013.92523,61.278572
2026-07-30 00:00:00+00:00,27.275057,24.957218,23.47499,9.101776,89.73982,97.06422,,8.872808,1014.7246,73.34758
2026-07-31 00:00:00+00:00,28.172625,25.353554,23.42155,8.786873,87.74156,97.06293,,1.3505359,1014.224,70.4166
2026-08-01 00:00:00+00:00,28.970188,25.449892,22.768112,7.167979,84.743286,97.061646,,6.6578255,1013.6232,61.48561
2026-08-02 00:00:00+00:00,27.367752,24.79623,23.46467,9.785876,90.745026,95.06035,,3.4744923,1014.32263,86.55463
2026-08-03 00:00:00+00:00,27.265314,24.392569,23.161232,10.450423,92.746765,98.05907,,10.232948,1014.42194,86.62364
2026-08-04 00:00:00+00:00,25.61288,23.788902,23.107792,10.462619,95.74849,98.057785,,19.505302,1014.2214,80.69266
2026-08-05 00:00:00+00:00,26.960447,24.485243,22.804352,9.492834,89.75023,98.0565,,3.9599705,1015.1208,75.76167
2026-08-06 00:00:00+00:00,28.408014,25.281578,22.30091,8.193066,82.75195,96.05521,,1.352519,1015.0201,70.83068
2026-08-07 00:00:00+00:00,27.555578,24.827917,23.647472,8.202684,86.753685,92.05392,,1.5461193,1014.7195,85.899704
2026-08-08 00:00:00+00:00,27.353142,25.074253,23.094032,8.540824,84.75542,94.05264,,1.0632215,1015.21875,73.96871
2026-08-09 00:00:00+00:00,27.850708,25.32059,23.790592,8.879772,84.75715,93.05135,,0.9668066,1016.0181,84.037735
2026-08-10 00:00:00+00:00,26.498272,24.86693,23.387152,9.878066,84.75888,93.050064,,2.2242124,1015.4174,84.10674
2026-08-11 00:00:00+00:00,27.745836,24.863264,22.933712,8.571121,83.76061,93.04878,,0.8705631,1014.8169,68.17576
2026-08-12 00:00:00+00:00,28.143404,25.109606,22.480272,7.2610874,82.762344,95.04749,,0.9675368,1015.7163,58.244774
2026-08-13 00:00:00+00:00,28.94097,25.45594,22.526833,6.939273,81.764084,95.04622,,0.19355644,1016.31555,68.31378
2026-08-14 00:00:00+00:00,28.738531,25.202276,22.723392,6.9475355,82.76581,94.04493,,0.4840144,1015.91486,69.3828
2026-08-15 00:00:00+00:00,26.736094,24.748611,22.819952,6.624594,84.76754,93.04364,,1.3555868,1014.8143,72.45181
2026-08-16 00:00:00+00:00,27.383661,24.844954,22.216513,6.632512,83.76928,96.04235,,1.3559347,1014.71375,68.52083
2026-08-17 00:00:00+00:00,28.131227,25.391287,22.813074,6.308435,82.77101,95.04107,,0.87189704,1014.313,49.589844
2026-08-18 00:00:00+00:00,28.878794,25.837627,22.959633,5.9835854,81.77274,95.03979,,0.58141506,1014.3124,47.65886
2026-08-19 00:00:00+00:00,29.076357,25.533962,23.356192,7.3220663,84.774475,95.0385,,7.6572866,1014.21173,62.727875
2026-08-20 00:00:00+00:00,26.823923,24.6303,23.302753,9.330226,91.776215,97.03721,,17.06372,1014.21106,88.79688
2026-08-21 00:00:00+00:00,27.871489,24.726639,23.349314,9.6751175,90.77794,98.03592,,15.710489,1014.01044,85.8659
2026-08-22 00:00:00+00:00,28.419054,25.172974,23.345871,7.0145974,86.77968,96.03464,,1.2610496,1014.60974,79.93491
2026-08-23 00:00:00+00:00,27.46662,24.819313,23.292433,6.68867,91.7814,97.033356,,3.7841473,1015.10913,76.00392
2026-08-24 00:00:00+00:00,28.964182,25.76565,23.688993,8.036158,86.783134,98.03207,,2.3293233,1013.80853,79.07294
2026-08-25 00:00:00+00:00,28.26175,25.361986,23.785553,8.045942,84.78487,94.030785,,1.6503758,1012.8078,88.14196
2026-08-26 00:00:00+00:00,28.609314,25.608324,24.082113,9.734043,85.786606,92.02951,,2.1363506,1013.90717,83.21097
2026-08-27 00:00:00+00:00,28.856878,25.854662,23.628674,8.065608,82.78833,95.028206,,0.874196,1014.8066,80.27998
2026-08-28 00:00:00+00:00,27.754444,25.450998,23.425234,6.393096,83.79006,94.026924,,0.4857952,1014.3059,88.349
2026-08-29 00:00:00+00:00,26.20201,24.447336,23.371792,7.4116206,90.791794,95.025635,,6.7057853,1014.30524,89.41801
2026-08-30 00:00:00+00:00,26.949575,24.393675,22.768354,7.0834317,88.793526,98.02435,,4.277313,1014.5046,89.48703
2026-08-31 00:00:00+00:00,28.497139,25.39001,23.164913,7.7676077,82.795265,95.02307,,0.68066704,1014.3039,77.556046
2026-09-01 00:00:00+00:00,27.644703,25.236347,23.511473,6.4246464,83.79699,92.02178,,0.68085325,1013.90326,84.625046
2026-09-02 00:00:00+00:00,27.194584,24.438639,23.36828,6.7679353,89.82583,94.02944,,7.884035,1014.0095,81.66183
2026-09-03 00:00:00+00:00,25.09679,23.84688,23.135338,7.785362,94.88179,99.04606,,11.206358,1013.7226,78.66637
2026-09-04 00:00:00+00:00,29.248993,25.155123,22.802393,7.11043,86.93774,98.06267,,1.6585443,1012.8357,63.6709
2026-09-05 00:00:00+00:00,29.201193,25.063366,23.319448,7.7898808,89.993675,95.07928,,2.7349932,1013.14874,73.67543
2026-09-06 00:00:00+00:00,28.353397,24.771606,23.536505,8.130956,91.04963,97.095894,,15.25639,1013.2619,86.67997
2026-09-07 00:00:00+00:00,28.055597,24.579851,23.05356,5.761128,93.10558,98.1125,,11.0648,1013.575,83.6845
2026-09-08 00:00:00+00:00,29.5078,24.988092,22.920616,7.457794,89.16154,98.12913,,5.980565,1013.88806,75.68903
2026-09-09 00:00:00+00:00,29.510002,25.846336,23.237673,6.7818418,85.21748,96.14573,,2.159692,1012.5011,68.69358
2026-09-10 00:00:00+00:00,29.312204,25.404577,23.254726,5.087915,89.27343,98.16234,,7.7653813,1011.5142,85.69811
2026-09-11 00:00:00+00:00,27.564405,25.01282,23.521782,5.0894585,92.32938,99.178955,,12.401743,1012.22736,88.70264
2026-09-12 00:00:00+00:00,29.216608,25.721062,23.38884,5.769817,86.38533,99.19556,,1.0841558,1012.94037,78.70718
2026-09-13 00:00:00+00:00,29.81881,25.629305,23.655895,7.46912,89.441284,98.21217,,6.4151936,1013.15344,80.711716
2026-09-14 00:00:00+00:00,29.421013,26.187546,23.82295,6.112992,85.49724,97.22878,,0.79066896,1012.46655,84.71625
2026-09-15 00:00:00+00:00,29.373217,26.045792,23.640007,6.454618,87.553185,98.24539,,0.49487337,1011.9797,78.72078
2026-09-16 00:00:00+00:00,29.075415,26.00403,24.207062,6.4566474,88.60913,97.26201,,6.343589,1011.7927,89.72531
2026-09-17 00:00:00+00:00,27.877619,25.112274,23.77412,6.4586926,92.66508,97.27861,,9.033147,1011.4059,89.72985
2026-09-18 00:00:00+00:00,27.52982,24.570517,22.691175,7.4808702,92.72103,97.295235,,8.847947,1012.0189,76.73438
2026-09-19 00:00:00+00:00,29.98202,26.028757,23.35823,7.1431246,85.77698,99.31185,,3.1861763,1012.232,81.73892
2026-09-20 00:00:00+00:00,30.134224,26.487001,23.925285,6.4649186,85.832924,99.32845,,3.7895143,1011.74506,80.74346
2026-09-21 00:00:00+00:00,26.636427,24.995243,23.992342,6.4670258,95.88888,99.34507,,11.186941,1011.8582,89.74799
2026-09-22 00:00:00+00:00,28.988626,25.403486,23.159397,6.8096304,91.944824,98.36168,,6.3029065,1012.3713,85.752525
2026-09-23 00:00:00+00:00,30.490831,26.011728,22.926455,6.4712873,88.00078,99.37829,,6.313379,1012.38434,87.757065
2026-09-24 00:00:00+00:00,29.993032,25.769972,23.14351,6.1327353,89.05673,98.3949,,8.532486,1012.1974,87.76159
2026-09-25 00:00:00+00:00,29.595232,25.528214,23.560566,6.1347938,91.11268,98.411514,,10.055575,1011.8105,89.76613
2026-09-26 00:00:00+00:00,28.197437,25.436455,23.77762,5.454993,91.168625,99.428116,,8.360853,1011.12354,87.77066
2026-09-27 00:00:00+00:00,28.54964,25.644697,23.144676,7.1621165,88.22458,98.44473,,0.30274373,1010.7367,89.7752
2026-09-28 00:00:00+00:00,27.45184,25.30294,24.211733,6.8234034,91.280525,97.46135,,3.740704,1010.8498,76.77973
2026-09-29 00:00:00+00:00,29.854042,25.211182,23.27879,7.1670494,91.33648,98.47796,,6.482553,1011.5629,87.78427
2026-09-30 00:00:00+00:00,27.156244,24.419424,23.495846,7.5109515,95.392426,98.494576,,12.786997,1012.2759,88.7888
2026-10-01 00:00:00+00:00,28.108448,25.327665,23.962898,7.8551135,92.44838,98.511185,,3.7622657,1011.389,76.793335
2026-10-02 00:00:00+00:00,29.660648,25.58591,24.079958,6.8329477,91.504326,97.527794,,12.735793,1010.70215,89.79787
2026-10-03 00:00:00+00:00,25.962852,24.044153,23.64701,5.8100743,96.56028,98.5444,,27.769772,1011.71515,89.80241
2026-10-04 00:00:00+00:00,30.115053,25.652393,23.464066,5.128376,89.61623,98.56101,,2.2507808,1012.6283,54.80693
2026-10-05 00:00:00+00:00,29.117254,25.810638,22.881124,5.1302304,86.67217,99.57762,,0.30758086,1011.7414,82.81148
2026-10-06 00:00:00+00:00,27.869455,25.118881,24.048178,4.7899594,93.72813,98.59423,,4.2127976,1011.15454,88.81602
2026-10-07 00:00:00+00:00,30.17166,25.477123,23.615234,6.1607804,92.78407,99.61085,,7.5176163,1011.1676,86.82055
2026-10-08 00:00:00+00:00,29.573862,26.185364,24.23229,5.478276,90.84003,99.627464,,2.167553,1010.8806,83.82508
2026-10-09 00:00:00+00:00,30.676065,26.593609,23.049347,4.7952785,86.89597,99.64407,,0.1034587,1009.9937,57.82962
2026-10-10 00:00:00+00:00,30.278263,26.451849,24.266401,5.482378,89.95192,98.66068,,6.533538,1010.3068,88.83415
2026-10-11 00:00:00+00:00,28.480465,26.21009,24.13346,6.5127892,90.007866,98.6773,,4.990167,1010.6198,86.838684
2026-10-12 00:00:00+00:00,29.032667,25.918333,25.200514,6.515275,95.06382,97.69391,,13.965957,1010.33295,89.843216
2026-10-13 00:00:00+00:00,24.334873,24.276575,23.81757,6.17474,100.0,99.71051,,28.526442,1010.7461,89.847755
2026-10-14 00:00:00+00:00,25.337074,23.98482,23.434624,5.490786,99.17572,100.0,,9.848272,1011.95917,89.852295
2026-10-15 00:00:00+00:00,27.339275,24.443058,23.051683,4.4630075,95.23167,99.74374,,3.8869612,1011.97217,89.85683
2026-10-16 00:00:00+00:00,27.54148,24.901304,22.718735,5.4950957,93.28761,99.760345,,4.213811,1011.38525,88.86136
2026-10-17 00:00:00+00:00,29.793678,25.259546,22.985792,6.871597,90.34357,100.0,,0.105646014,1010.6984,85.8659
2026-10-18 00:00:00+00:00,27.19588,24.91779,23.80285,7.561783,94.39952,99.79357,,6.6752024,1011.8115,88.87042
2026-10-19 00:00:00+00:00,28.648085,25.176031,23.569902,7.220977,93.45547,99.81019,,7.226659,1012.72455,82.87497
2026-10-20 00:00:00+00:00,28.050285,25.134274,22.68696,6.879919,92.51141,100.0,,0.4264114,1012.4377,88.8795
2026-10-21 00:00:00+00:00,29.502485,25.592518,23.304014,7.226876,89.56737,99.84341,,0.6416484,1012.4508,84.88403
2026-10-22 00:00:00+00:00,29.75469,26.100758,23.621075,5.852748,89.62332,98.860016,,0.6437433,1011.66376,88.888565
2026-10-23 00:00:00+00:00,27.056892,25.459002,24.13813,6.1996098,92.67927,97.876625,,1.1841581,1011.27686,89.8931
2026-10-24 00:00:00+00:00,29.459095,24.967245,23.705183,4.823945,95.73522,99.89324,,9.505984,1011.19006,89.89764
2026-10-25 00:00:00+00:00,28.711296,25.225487,23.72224,3.7918482,93.79117,100.0,,5.7455463,1011.90314,77.902176
2026-10-26 00:00:00+00:00,30.813498,25.983728,23.239294,4.1383295,90.84711,100.0,,0.43521318,1012.0162,69.90671
2026-10-27 00:00:00+00:00,27.515701,25.291973,24.356352,5.5201497,95.90307,98.94308,,6.3343844,1011.4294,89.91124
2026-10-28 00:00:00+00:00,24.417902,24.45021,23.823406,5.5225472,99.95902,98.95969,,18.5288,1010.1423,89.91578
2026-10-29 00:00:00+00:00,26.770105,24.508457,23.59046,3.453104,98.01497,100.0,,7.485242,1010.3554,78.92031
2026-10-30 00:00:00+00:00,29.972307,25.2167,22.85752,5.87287,94.070915,100.0,,7.5161753,1011.46857,87.92485
2026-10-31 00:00:00+00:00,27.374508,24.574938,23.974573,5.52987,98.12687,100.0,,20.86864,1012.7816,89.92938
2026-11-01 00:00:00+00:00,26.826708,24.533184,23.841633,5.186582,97.18281,99.02613,,6.020583,1013.1947,87.933914
2026-11-02 00:00:00+00:00,28.636143,25.302713,23.578909,3.7987258,94.34969,100.0,,3.9172826,1012.0916,80.142105
2026-11-03 00:00:00+00:00,29.999912,25.929016,23.528322,4.823785,92.58314,100.0,,5.391349,1010.97876,54.472473
2026-11-04 00:00:00+00:00,29.013681,25.45532,23.877737,6.188021,94.81657,100.0,,3.3819065,1010.86584,90.80284
2026-11-05 00:00:00+00:00,28.527452,24.831623,23.077148,5.4881196,97.05,100.0,,8.260264,1011.653,91.133224
2026-11-06 00:00:00+00:00,29.34122,25.757927,22.976564,4.1068974,92.28345,100.0,,0.79514927,1012.4402,80.46359
2026-11-07 00:00:00+00:00,30.854992,26.68423,23.675976,5.805174,92.51689,100.0,,1.1404628,1011.3273,78.79397
2026-11-08 00:00:00+00:00,29.968763,26.560534,24.525389,6.1330605,95.75033,100.0,,2.4048295,1010.51447,92.124344
2026-11-09 00:00:00+00:00,30.182531,26.236841,24.474802,5.099635,92.983765,100.0,,0.8050129,1010.70154,58.45472
2026-11-10 00:00:00+00:00,30.646301,26.56314,23.324217,4.410002,90.2172,100.0,,0.2310113,1010.28876,48.78509
2026-11-11 00:00:00+00:00,31.26007,26.839445,23.573631,4.73888,90.450645,100.0,,0.0,1009.97595,53.115463
2026-11-12 00:00:00+00:00,29.773842,26.665747,25.123043,5.0663567,91.68408,100.0,,1.1657016,1010.86304,92.44585
